CustomerID,TransactionDate,TransactionAmount
9,2024-09-18 15:58:16.468105,4813
233,2024-11-22 15:58:16.468105,3728
99,2024-08-13 15:58:16.468105,31
147,2023-08-23 15:58:16.468105,1510
304,2023-11-30 15:58:16.468105,852
208,2023-09-07 15:58:16.468105,1770
131,2025-03-17 15:58:16.468105,3651
404,2023-09-06 15:58:16.468105,201
152,2024-02-05 15:58:16.468105,405
54,2024-10-07 15:58:16.468105,4672
120,2024-06-18 15:58:16.468105,4336
161,2024-11-12 15:58:16.468105,883
408,2024-11-22 15:58:16.468105,2631
116,2023-08-22 15:58:16.468105,4345
75,2024-03-03 15:58:16.468105,99
113,2024-06-13 15:58:16.468105,2289
456,2025-01-01 15:58:16.468105,466
420,2023-09-09 15:58:16.468105,2290
422,2023-03-30 15:58:16.468105,4459
104,2023-12-10 15:58:16.468105,1014
340,2024-05-31 15:58:16.468105,4544
254,2023-11-22 15:58:16.468105,354
227,2025-01-15 15:58:16.468105,2721
112,2024-09-16 15:58:16.468105,4762
473,2024-07-31 15:58:16.468105,2472
99,2023-07-27 15:58:16.468105,1126
153,2025-01-20 15:58:16.468105,635
349,2024-11-10 15:58:16.468105,4389
402,2024-11-14 15:58:16.468105,1989
384,2024-02-10 15:58:16.468105,4004
366,2024-04-27 15:58:16.468105,1688
338,2024-12-08 15:58:16.468105,232
194,2024-11-15 15:58:16.468105,753
310,2025-01-23 15:58:16.468105,472
163,2024-11-20 15:58:16.468105,1578
208,2024-12-04 15:58:16.468105,3357
445,2024-03-13 15:58:16.468105,1746
169,2024-11-12 15:58:16.468105,4049
484,2025-03-07 15:58:16.468105,3961
161,2023-04-06 15:58:16.468105,674
68,2023-12-19 15:58:16.468105,1366
289,2025-02-02 15:58:16.468105,1024
398,2023-07-14 15:58:16.468105,2142
277,2025-02-10 15:58:16.468105,2678
304,2023-06-19 15:58:16.468105,1064
404,2023-06-10 15:58:16.468105,1774
384,2024-02-07 15:58:16.468105,4468
392,2023-07-12 15:58:16.468105,2879
135,2023-05-17 15:58:16.468105,1422
195,2023-08-21 15:58:16.468105,677
401,2024-04-27 15:58:16.468105,3380
128,2024-12-07 15:58:16.468105,1404
33,2023-12-11 15:58:16.468105,108
176,2024-01-29 15:58:16.468105,4080
460,2025-03-04 15:58:16.468105,431
443,2023-04-30 15:58:16.468105,3660
371,2023-07-03 15:58:16.468105,4167
470,2023-09-29 15:58:16.468105,1142
375,2024-04-24 15:58:16.468105,1712
22,2023-12-23 15:58:16.468105,3630
238,2024-03-08 15:58:16.468105,3200
158,2024-10-20 15:58:16.468105,607
38,2025-02-26 15:58:16.468105,401
230,2023-12-01 15:58:16.468105,1085
365,2024-12-30 15:58:16.468105,2660
51,2025-01-09 15:58:16.468105,2394
438,2023-06-27 15:58:16.468105,819
264,2024-10-28 15:58:16.468105,3319
283,2023-12-27 15:58:16.468105,3748
27,2024-04-26 15:58:16.468105,1169
226,2023-07-07 15:58:16.468105,1541
277,2025-02-17 15:58:16.468105,4986
286,2023-10-05 15:58:16.468105,2692
97,2024-01-17 15:58:16.468105,263
284,2024-02-10 15:58:16.468105,3558
367,2023-08-21 15:58:16.468105,3195
448,2024-09-22 15:58:16.468105,1241
481,2024-12-24 15:58:16.468105,2433
453,2024-04-28 15:58:16.468105,3585
317,2024-06-24 15:58:16.468105,4271
304,2023-07-30 15:58:16.468105,1583
147,2023-06-12 15:58:16.468105,2918
4,2024-04-22 15:58:16.468105,4722
35,2024-12-07 15:58:16.468105,1635
192,2023-07-07 15:58:16.468105,4008
49,2023-10-27 15:58:16.468105,3893
17,2024-09-23 15:58:16.468105,3525
172,2024-03-22 15:58:16.468105,3413
220,2023-08-14 15:58:16.468105,4608
158,2023-07-10 15:58:16.468105,4690
477,2024-11-24 15:58:16.468105,1968
46,2024-09-28 15:58:16.468105,4019
373,2024-07-26 15:58:16.468105,2745
6,2024-08-06 15:58:16.468105,4501
99,2024-07-07 15:58:16.468105,3184
380,2023-12-16 15:58:16.468105,411
233,2024-05-14 15:58:16.468105,984
37,2025-02-24 15:58:16.468105,233
280,2024-03-21 15:58:16.468105,4623
349,2023-12-25 15:58:16.468105,245
497,2023-12-28 15:58:16.468105,3508
302,2023-04-29 15:58:16.468105,4221
181,2023-09-25 15:58:16.468105,3244
95,2023-08-31 15:58:16.468105,235
99,2024-09-06 15:58:16.468105,2287
188,2024-09-06 15:58:16.468105,4287
481,2023-03-24 15:58:16.468105,1351
116,2024-01-04 15:58:16.468105,4046
191,2024-05-26 15:58:16.468105,219
253,2024-07-03 15:58:16.468105,3737
469,2023-09-17 15:58:16.468105,3938
416,2023-11-23 15:58:16.468105,4999
471,2024-12-07 15:58:16.468105,2813
161,2023-12-24 15:58:16.468105,1119
256,2024-10-21 15:58:16.468105,2036
323,2023-11-29 15:58:16.468105,403
128,2023-09-17 15:58:16.468105,853
18,2025-01-29 15:58:16.468105,1534
281,2024-08-10 15:58:16.468105,613
490,2025-02-17 15:58:16.468105,591
223,2024-10-06 15:58:16.468105,1949
54,2024-02-09 15:58:16.468105,142
58,2024-03-11 15:58:16.468105,2848
323,2024-12-29 15:58:16.468105,3395
360,2025-01-28 15:58:16.468105,3780
174,2024-04-14 15:58:16.468105,2278
280,2024-11-24 15:58:16.468105,985
114,2023-06-13 15:58:16.468105,1823
288,2024-01-31 15:58:16.468105,3273
431,2023-10-18 15:58:16.468105,1553
342,2024-08-16 15:58:16.468105,2845
151,2024-04-07 15:58:16.468105,2748
450,2025-02-08 15:58:16.468105,1367
127,2024-02-25 15:58:16.468105,4144
155,2023-04-27 15:58:16.468105,1326
490,2024-08-12 15:58:16.468105,171
386,2024-05-13 15:58:16.468105,1919
474,2023-09-05 15:58:16.468105,1137
273,2024-02-26 15:58:16.468105,3880
104,2024-01-20 15:58:16.468105,1668
417,2024-09-12 15:58:16.468105,3135
393,2025-02-19 15:58:16.468105,1973
299,2024-09-07 15:58:16.468105,2299
246,2023-07-10 15:58:16.468105,976
176,2024-05-04 15:58:16.468105,899
39,2023-10-12 15:58:16.468105,3071
477,2023-09-21 15:58:16.468105,3639
170,2024-04-05 15:58:16.468105,3199
247,2024-07-28 15:58:16.468105,2758
26,2024-04-02 15:58:16.468105,1676
355,2023-05-06 15:58:16.468105,3076
306,2024-09-21 15:58:16.468105,1451
409,2024-08-29 15:58:16.468105,1077
408,2024-08-05 15:58:16.468105,4233
13,2023-04-11 15:58:16.468105,2933
316,2023-10-19 15:58:16.468105,4263
391,2024-01-24 15:58:16.468105,3866
313,2025-01-09 15:58:16.468105,836
36,2023-12-17 15:58:16.468105,4617
173,2024-10-11 15:58:16.468105,3995
20,2023-10-08 15:58:16.468105,2102
321,2023-04-21 15:58:16.468105,3189
264,2024-06-05 15:58:16.468105,4548
494,2023-08-29 15:58:16.468105,3911
400,2023-11-29 15:58:16.468105,2372
142,2024-08-22 15:58:16.468105,2234
460,2024-12-30 15:58:16.468105,1736
371,2024-07-12 15:58:16.468105,2016
471,2023-03-30 15:58:16.468105,276
143,2025-03-15 15:58:16.468105,847
92,2024-08-06 15:58:16.468105,4594
354,2024-09-30 15:58:16.468105,4807
322,2024-05-29 15:58:16.468105,696
288,2023-07-09 15:58:16.468105,3371
215,2023-08-20 15:58:16.468105,366
447,2024-12-14 15:58:16.468105,3825
342,2023-06-30 15:58:16.468105,881
51,2023-09-27 15:58:16.468105,1983
153,2025-03-18 15:58:16.468105,4657
186,2024-10-03 15:58:16.468105,1820
63,2023-06-09 15:58:16.468105,4428
190,2024-07-21 15:58:16.468105,2651
125,2023-06-16 15:58:16.468105,2238
150,2023-09-30 15:58:16.468105,3401
314,2023-07-02 15:58:16.468105,4188
58,2023-06-24 15:58:16.468105,2360
342,2024-05-16 15:58:16.468105,4367
305,2023-10-04 15:58:16.468105,4889
180,2023-03-21 15:58:16.468105,2749
170,2024-04-30 15:58:16.468105,2740
326,2024-04-01 15:58:16.468105,1328
271,2023-09-03 15:58:16.468105,1545
54,2024-08-10 15:58:16.468105,4794
491,2024-12-17 15:58:16.468105,2453
444,2024-01-27 15:58:16.468105,1782
101,2024-11-02 15:58:16.468105,3219
481,2024-05-11 15:58:16.468105,4944
264,2025-01-29 15:58:16.468105,887
53,2024-07-09 15:58:16.468105,2880
60,2023-06-01 15:58:16.468105,3210
492,2023-08-08 15:58:16.468105,4154
108,2024-10-22 15:58:16.468105,3757
5,2023-12-07 15:58:16.468105,2846
103,2024-02-23 15:58:16.468105,302
196,2024-01-22 15:58:16.468105,1661
262,2023-11-20 15:58:16.468105,4641
365,2024-08-16 15:58:16.468105,4416
480,2024-02-20 15:58:16.468105,546
372,2024-10-15 15:58:16.468105,2696
350,2024-10-01 15:58:16.468105,243
47,2023-06-04 15:58:16.468105,2662
355,2023-09-11 15:58:16.468105,2384
311,2023-07-07 15:58:16.468105,2282
424,2023-09-19 15:58:16.468105,976
308,2023-09-28 15:58:16.468105,899
144,2023-05-24 15:58:16.468105,3873
269,2024-07-06 15:58:16.468105,3410
370,2023-06-28 15:58:16.468105,44
124,2024-09-14 15:58:16.468105,4552
106,2023-07-26 15:58:16.468105,3533
158,2024-06-14 15:58:16.468105,1773
147,2024-03-23 15:58:16.468105,3301
145,2023-05-02 15:58:16.468105,2498
120,2024-05-12 15:58:16.468105,2710
319,2024-07-20 15:58:16.468105,1568
275,2023-06-06 15:58:16.468105,4700
92,2023-12-15 15:58:16.468105,2286
58,2025-01-22 15:58:16.468105,4016
439,2025-02-18 15:58:16.468105,4449
346,2025-03-17 15:58:16.468105,1113
229,2024-01-29 15:58:16.468105,1429
474,2023-09-04 15:58:16.468105,1488
117,2024-02-22 15:58:16.468105,3924
318,2023-09-29 15:58:16.468105,3752
279,2024-06-15 15:58:16.468105,2966
127,2023-12-28 15:58:16.468105,1392
393,2024-02-19 15:58:16.468105,2584
396,2024-04-13 15:58:16.468105,3394
129,2024-08-26 15:58:16.468105,1579
58,2023-11-15 15:58:16.468105,1904
122,2024-07-15 15:58:16.468105,2253
1,2025-01-07 15:58:16.468105,1876
239,2025-03-05 15:58:16.468105,38
290,2024-11-01 15:58:16.468105,715
96,2024-09-25 15:58:16.468105,1030
126,2024-06-20 15:58:16.468105,2073
118,2023-06-17 15:58:16.468105,1456
48,2025-01-08 15:58:16.468105,3674
89,2023-06-23 15:58:16.468105,2997
488,2024-06-14 15:58:16.468105,3612
237,2024-05-21 15:58:16.468105,3695
373,2023-08-18 15:58:16.468105,3378
385,2024-08-15 15:58:16.468105,3591
272,2024-03-30 15:58:16.468105,2772
189,2023-04-11 15:58:16.468105,4047
487,2024-01-27 15:58:16.468105,582
192,2024-08-20 15:58:16.468105,4098
447,2023-10-12 15:58:16.468105,624
69,2024-03-29 15:58:16.468105,4060
278,2024-06-13 15:58:16.468105,335
349,2024-12-05 15:58:16.468105,3750
247,2024-11-04 15:58:16.468105,368
451,2023-09-15 15:58:16.468105,3787
76,2023-10-16 15:58:16.468105,2381
154,2024-08-01 15:58:16.468105,1731
144,2024-06-26 15:58:16.468105,1359
435,2023-07-22 15:58:16.468105,3706
485,2023-07-11 15:58:16.468105,3906
86,2023-04-01 15:58:16.468105,4270
185,2023-07-24 15:58:16.468105,1606
285,2024-10-05 15:58:16.468105,1637
462,2024-02-14 15:58:16.468105,2512
220,2023-12-28 15:58:16.468105,3818
69,2023-08-07 15:58:16.468105,202
47,2024-04-24 15:58:16.468105,2684
497,2023-06-25 15:58:16.468105,3855
94,2024-08-18 15:58:16.468105,2587
238,2024-10-09 15:58:16.468105,101
446,2023-05-28 15:58:16.468105,4244
500,2023-07-16 15:58:16.468105,490
453,2023-05-18 15:58:16.468105,2926
204,2023-04-22 15:58:16.468105,4445
400,2024-02-01 15:58:16.468105,1085
218,2023-05-09 15:58:16.468105,2523
474,2024-07-21 15:58:16.468105,808
432,2023-04-08 15:58:16.468105,4580
341,2025-03-15 15:58:16.468105,3959
39,2023-10-03 15:58:16.468105,614
100,2024-06-12 15:58:16.468105,2989
289,2024-09-29 15:58:16.468105,4926
254,2025-01-27 15:58:16.468105,607
222,2024-06-14 15:58:16.468105,1542
357,2024-01-03 15:58:16.468105,523
23,2023-08-08 15:58:16.468105,1887
250,2023-06-12 15:58:16.468105,3982
10,2025-02-11 15:58:16.468105,3853
246,2024-04-14 15:58:16.468105,1709
325,2024-10-31 15:58:16.468105,1039
100,2023-10-21 15:58:16.468105,4605
290,2024-08-27 15:58:16.468105,726
180,2023-10-21 15:58:16.468105,4096
223,2024-04-26 15:58:16.468105,675
